time	  object	  objectClass	  area	 sum_ch1	  sum_ch2	  sum_ch3	  sum_chAll	 hist_ch1_0	  hist_ch1_1	  hist_ch1_2	  hist_ch1_3	 hist_ch1_4	  hist_ch1_5	  hist_ch1_6	  hist_ch1_7	 hist_ch1_8	  hist_ch1_9	  hist_ch1_10	  hist_ch1_11	 hist_ch1_12	  hist_ch1_13	  hist_ch1_14	  hist_ch1_15	 hist_ch2_0	  hist_ch2_1	  hist_ch2_2	  hist_ch2_3	 hist_ch2_4	  hist_ch2_5	 hist_ch2_6	  hist_ch2_7	 hist_ch2_8	  hist_ch2_9	  hist_ch2_10	  hist_ch2_11	 hist_ch2_12	  hist_ch2_13	  hist_ch2_14	  hist_ch2_15	 hist_ch3_0	  hist_ch3_1	  hist_ch3_2	  hist_ch3_3	 hist_ch3_4	  hist_ch3_5	  hist_ch3_6	  hist_ch3_7	 hist_ch3_8	  hist_ch3_9	  hist_ch3_10	  hist_ch3_11	 hist_ch3_12	  hist_ch3_13	  hist_ch3_14	  hist_ch3_15	 hist_chAll_0	  hist_chAll_1	  hist_chAll_2	 hist_chAll_3	  hist_chAll_4	  hist_chAll_5	 hist_chAll_6	  hist_chAll_7	  hist_chAll_8	 hist_chAll_9	  hist_chAll_10	  hist_chAll_11	 hist_chAll_12	  hist_chAll_13	  hist_chAll_14	 hist_chAll_15
(1416573675,581649000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573675,821644000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573676,60992000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573676,302158000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573676,528174000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573676,772613000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573676,941608000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573677,273652000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573677,995090000,0)	7	3	1847	209723	242324	268695	0	94153	0	0	8	55	230	318	995	217	24	0	0	0	0	0	0	94153	0	0	0	7	47	239	267	946	324	17	0	0	0	0	0	94153	0	0	0	0	11	88	268	249	950	276	5	0	0	0	0	94153	0	0	0	10	72	252	256	1041	203	13	0	0	0	0	0
(1416573678,110586000,0)	7	3	2205	255012	290777	318904	0	93795	1	0	7	40	273	330	1009	540	5	0	0	0	0	0	0	93795	0	1	0	11	41	259	349	931	601	12	0	0	0	0	0	93795	0	1	0	4	22	90	276	379	1194	239	0	0	0	0	0	93795	0	1	0	12	58	281	354	1216	283	0	0	0	0	0	0
(1416573678,623722000,0)	7	3	8270	1021969	1142550	1244470	0	87730	8	15	45	175	468	1047	2037	3779	674	21	1	0	0	0	0	87730	0	8	18	56	204	555	1091	1982	3996	351	9	0	0	0	0	87730	0	2	6	27	73	305	663	1168	2938	3003	82	3	0	0	0	87730	0	8	19	62	207	583	1126	2729	3284	244	8	0	0	0	0
(1416573678,832720000,0)	7	3	8210	1026758	1139476	1240048	0	87791	11	19	58	140	386	1051	1578	4109	830	27	0	0	0	0	0	87790	3	11	22	65	182	523	1087	1634	4373	296	14	0	0	0	0	87790	0	3	15	33	81	259	654	1125	2626	3315	96	3	0	0	0	87790	3	12	25	68	181	537	1112	2264	3739	257	12	0	0	0	0
(1416573679,28765000,0)	7	3	7950	999451	1120632	1209569	0	88053	10	31	59	138	420	876	1398	4238	712	64	1	0	0	0	0	88050	2	14	32	63	166	485	901	1322	4168	778	18	1	0	0	0	88050	1	3	16	45	85	213	654	929	1950	3924	128	2	0	0	0	88050	4	11	38	72	166	519	916	1714	4155	343	12	0	0	0	0
(1416573679,228210000,0)	7	3	8185	1048487	1167741	1257479	0	87815	14	22	49	133	387	863	1357	3951	1363	35	2	5	4	0	0	87815	0	15	24	63	169	471	893	1312	4062	1160	5	3	4	4	0	87815	0	2	15	36	86	213	632	1052	1571	4383	184	1	5	4	1	87815	1	16	24	68	163	504	943	1459	4037	958	1	3	4	4	0
(1416573679,450191000,0)	7	3	8103	1076425	1183800	1266950	0	87898	8	29	60	105	347	694	1095	3229	2330	179	7	5	1	2	11	87897	1	6	33	64	148	432	793	1104	3367	2087	45	7	3	1	12	87897	0	2	14	33	80	243	566	888	1279	4493	476	11	4	2	12	87897	1	9	32	65	157	458	812	1138	3766	1612	31	6	3	1	12
(1416573679,703550000,0)	7	3	8008	1101055	1205093	1275734	0	87997	11	10	27	68	253	586	924	2679	2891	523	18	4	3	3	3	87994	8	11	16	35	92	388	617	1007	2286	3367	160	10	1	5	3	87992	7	5	12	19	52	168	497	800	1192	4266	955	24	3	3	5	87994	8	10	18	34	97	395	664	1059	3066	2535	101	10	3	3	3
(1416573679,988386000,0)	7	3	7087	1014410	1098322	1162657	0	88922	12	20	33	62	217	385	597	1252	2927	1411	145	10	1	2	4	88915	10	14	27	36	101	272	476	638	1243	3712	522	27	2	1	4	88913	9	7	23	28	44	146	350	572	757	2613	2379	148	4	3	4	88916	7	16	25	37	99	283	478	658	1456	3549	446	23	2	1	4
(1416573680,319749000,0)	7	3	6078	876790	957400	1004848	0	89926	18	14	11	47	130	316	526	957	2787	1191	69	4	2	2	0	89922	8	16	11	21	55	178	360	587	861	3418	542	15	3	1	2	89922	3	18	12	11	31	89	264	462	709	2233	2144	96	1	3	2	89922	8	18	10	23	62	193	373	621	1073	3254	427	10	3	1	2
(1416573680,640588000,0)	7	3	4719	709261	765611	795933	0	91286	17	6	6	15	56	182	361	584	2409	628	223	74	31	40	82	91281	10	13	8	3	24	89	237	456	592	2688	296	130	49	42	82	91281	4	16	7	7	12	46	148	333	556	2064	1160	196	46	42	82	91282	11	12	8	4	29	87	252	474	657	2630	276	118	37	41	82
(1416573680,835835000,0)	7	3	3679	538671	584112	607230	0	92333	14	14	3	17	52	147	275	308	2186	626	25	0	0	0	0	92322	15	14	12	6	21	85	182	311	349	2500	175	8	0	0	0	92320	10	15	14	5	16	47	137	261	297	2019	831	27	1	0	0	92323	16	14	11	8	20	93	199	300	402	2476	131	7	0	0	0
(1416573680,995310000,0)	7	3	4912	766021	818615	844994	0	91097	7	4	9	16	68	193	359	758	2240	531	116	54	54	72	422	91088	11	8	2	15	33	93	262	366	1362	1796	330	68	55	54	457	91088	5	11	4	5	23	54	183	362	560	2390	646	88	66	61	454	91088	13	6	2	16	33	104	277	371	1678	1497	285	68	54	63	445
(1416573681,239328000,0)	7	3	5056	677255	734321	768020	0	90944	0	18	43	35	136	385	742	2177	1201	200	70	45	3	1	0	90944	0	5	47	24	77	217	499	819	2216	985	101	48	17	1	0	90944	0	0	7	51	40	130	334	728	1856	1640	168	63	36	3	0	90944	0	5	42	26	80	231	545	1052	2194	714	101	48	17	1	0
(1416573681,458292000,0)	7	3	4592	619329	666949	696676	0	91408	13	26	10	23	97	287	778	1840	1210	227	38	35	6	2	0	91408	2	24	18	10	46	142	383	1139	2058	629	87	46	6	2	0	91408	0	3	28	16	21	82	233	713	1899	1404	137	48	6	2	0	91408	1	23	20	11	43	153	392	1399	1833	602	66	41	6	2	0
(1416573681,637735000,0)	7	3	4231	541840	585135	620125	0	91769	3	22	15	56	187	392	837	2146	512	23	7	11	5	5	10	91769	0	12	17	41	91	238	492	1322	1808	165	12	11	6	4	12	91769	0	1	15	24	58	153	329	607	2322	669	19	6	11	3	14	91769	0	8	20	39	89	242	525	1520	1629	114	12	10	7	3	13
(1416573681,844538000,0)	7	3	2860	355623	386154	412993	0	93140	0	1	11	46	157	339	740	1387	175	4	0	0	0	0	0	93140	0	0	4	21	98	201	392	1038	1084	22	0	0	0	0	0	93140	0	0	0	4	32	138	262	485	1630	307	2	0	0	0	0	93140	0	0	4	18	98	205	403	1197	917	18	0	0	0	0	0
(1416573682,10100000,0)	7	3	1765	219779	240340	263924	0	94235	2	2	12	36	127	162	442	810	164	8	0	0	0	0	0	94235	0	1	4	24	64	134	191	547	747	44	9	0	0	0	0	94235	0	0	3	6	29	79	133	214	654	612	33	2	0	0	0	94235	0	2	5	20	62	134	197	616	679	44	6	0	0	0	0
(1416573682,261959000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573682,773609000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573682,953526000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573683,259099000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573683,432599000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573683,771613000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573683,912046000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573684,98229000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573684,332952000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573684,514907000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573684,745400000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573685,255700000,0)	8	3	2254	287698	316145	349078	0	93746	0	1	2	6	137	312	462	1050	227	28	20	7	0	1	1	93746	0	0	1	4	22	282	235	389	1153	119	28	17	2	0	2	93746	0	0	0	1	6	186	198	201	370	1082	175	22	10	1	2	93746	0	0	1	3	23	284	234	394	1133	137	24	17	2	0	2
(1416573685,439096000,0)	8	3	2254	287698	316145	349078	0	93746	0	1	2	6	137	312	462	1050	227	28	20	7	0	1	1	93746	0	0	1	4	22	282	235	389	1153	119	28	17	2	0	2	93746	0	0	0	1	6	186	198	201	370	1082	175	22	10	1	2	93746	0	0	1	3	23	284	234	394	1133	137	24	17	2	0	2
(1416573685,819595000,0)	8	3	3791	503552	564193	614815	0	92211	6	11	15	41	131	285	401	1961	854	54	10	5	7	8	0	92210	1	6	12	18	60	220	212	345	1764	1086	40	8	4	7	7	92209	0	2	5	11	32	175	172	212	387	1967	777	31	4	6	10	92209	2	6	11	19	70	221	239	342	2043	781	31	9	3	8	6
(1416573686,86626000,0)	8	3	4415	619575	688819	744943	0	91585	0	2	3	9	55	195	348	1774	1859	131	10	8	13	5	3	91585	0	0	2	3	21	87	193	346	1398	2272	58	7	9	12	7	91585	0	0	0	2	8	37	120	205	409	2003	1578	22	6	15	10	91585	0	0	2	3	19	91	198	392	1856	1778	43	6	10	10	7
(1416573686,298024000,0)	8	3	4471	644602	712614	763449	0	91529	8	10	6	15	90	133	244	1087	2458	344	40	12	7	10	7	91529	3	10	8	6	44	98	129	260	908	2698	243	32	9	10	13	91529	0	6	8	7	14	76	108	180	300	1434	2205	92	17	5	19	91529	2	11	8	6	45	103	146	274	1231	2423	165	27	9	9	12
(1416573686,614660000,0)	8	3	4597	683095	755390	804634	0	91404	11	20	22	20	65	95	178	578	2837	667	54	19	9	13	8	91403	2	11	22	21	35	81	100	174	546	2793	727	42	16	11	16	91403	0	3	16	19	25	59	81	128	240	876	2898	201	19	10	22	91403	2	13	21	21	36	82	105	188	694	2962	395	37	15	13	13
(1416573686,750031000,0)	8	3	4531	697886	769207	813356	0	91469	11	14	5	13	20	44	118	369	2506	1305	70	26	11	13	6	91469	0	16	12	7	14	29	44	116	366	2286	1542	47	25	11	16	91469	0	0	18	10	9	23	32	61	185	622	3268	241	30	12	20	91469	0	16	12	5	16	31	44	136	432	2882	870	41	21	11	14
(1416573686,928277000,0)	8	3	4783	761881	832053	875536	0	91220	2	10	7	5	12	56	92	337	2142	1777	152	39	38	37	74	91217	3	2	12	7	5	30	63	97	324	1753	2192	126	48	44	77	91217	0	3	4	11	7	19	38	71	169	560	3184	524	55	40	98	91217	3	2	12	7	6	27	66	111	371	2608	1316	84	47	42	81
(1416573687,306497000,0)	8	3	4843	792296	851945	889585	0	91157	6	7	11	9	9	30	81	189	1278	2761	231	74	33	45	79	91157	1	9	9	8	11	13	35	113	225	1595	2514	108	64	41	97	91157	0	3	7	10	10	11	22	55	143	537	3360	456	82	39	108	91157	0	8	11	8	11	12	38	120	245	1900	2210	88	57	45	90
(1416573687,462639000,0)	8	3	4558	763133	817123	851521	0	91442	0	1	2	3	8	31	79	141	471	2971	741	65	24	13	8	91442	0	0	2	2	3	19	35	83	180	808	3011	337	41	20	17	91442	0	0	1	2	3	4	28	43	115	313	2576	1345	82	22	24	91442	0	0	3	1	3	18	37	91	200	1008	2894	232	39	17	15
(1416573687,709901000,0)	8	3	4390	763116	812355	844978	0	91610	0	1	2	2	13	44	87	213	380	1664	1351	398	132	68	35	91610	0	0	1	3	3	10	51	110	219	521	2009	1066	247	87	63	91610	0	0	1	1	3	3	37	70	156	269	1277	1991	367	128	87	91610	0	0	1	4	2	20	54	106	241	620	2004	975	223	82	58
(1416573687,901818000,0)	8	3	4193	745402	789784	820771	0	91807	0	0	0	1	19	21	59	116	307	1340	1395	675	141	67	52	91807	0	0	0	1	5	24	29	63	127	384	1766	1388	244	91	71	91807	0	0	0	0	1	9	28	32	85	220	1019	2120	468	109	102	91807	0	0	0	0	6	24	30	67	141	482	1823	1233	231	87	69
(1416573688,171104000,0)	8	3	4402	735287	788096	820580	0	91598	0	0	0	4	28	66	100	259	1279	1210	676	658	98	15	9	91598	0	0	0	2	17	44	71	115	266	1230	1453	932	223	40	9	91598	0	0	0	0	8	28	54	81	146	551	1940	1047	474	61	12	91598	0	0	0	2	17	43	71	126	314	1537	1145	910	194	34	9
(1416573688,379859000,0)	8	3	5225	826872	899301	937339	0	90775	0	0	3	24	46	88	145	739	2060	1080	620	282	81	33	24	90775	0	0	0	10	33	49	89	157	684	2154	1244	560	151	55	39	90775	0	0	0	2	23	39	68	105	270	1609	2021	694	288	54	52	90775	0	0	0	9	33	53	100	170	946	2095	1094	516	124	50	35
(1416573688,577595000,0)	8	3	4938	746710	820680	868176	0	91062	0	2	3	6	32	106	187	1434	1584	1140	375	34	13	15	7	91062	0	0	3	3	9	51	83	158	1108	2315	938	212	28	10	20	91062	0	0	1	3	7	22	62	85	291	1867	2010	497	50	16	27	91062	0	0	3	3	10	56	92	222	1551	1884	922	142	24	12	17
(1416573689,920072000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573690,266606000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573690,420663000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573690,611030000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573690,777227000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573690,994455000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573691,188288000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573691,351980000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573691,557429000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573691,743824000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573691,936307000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573692,132905000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573692,368070000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573692,546614000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573692,731121000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573692,919811000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573693,119971000,0)	0	0	576	10044	24745	36528	0	95717	197	83	3	0	0	0	0	0	0	0	0	0	0	0	0	95552	117	186	37	12	20	29	44	3	0	0	0	0	0	0	0	95424	154	107	138	35	18	23	17	28	42	14	0	0	0	0	0	95503	163	178	49	25	58	23	1	0	0	0	0	0	0	0	0
(1416573693,319741000,0)	0	0	664	13397	29275	41470	0	95587	286	123	4	0	0	0	0	0	0	0	0	0	0	0	0	95452	149	229	41	25	20	28	51	5	0	0	0	0	0	0	0	95332	133	190	164	35	15	22	17	30	55	7	0	0	0	0	0	95393	196	232	65	22	74	18	0	0	0	0	0	0	0	0	0
(1416573693,528481000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573695,124136000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573695,254194000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573695,527751000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573695,770692000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573696,9610000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573696,270897000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573696,411787000,0)	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
(1416573696,598284000,0)	9	4	2257	212723	104757	49852	0	93743	5	36	144	279	383	1234	172	3	1	0	0	0	0	0	0	93743	45	1224	968	10	5	4	0	1	0	0	0	0	0	0	0	94381	1239	291	72	9	5	2	0	1	0	0	0	0	0	0	0	93743	20	235	1954	37	6	3	1	1	0	0	0	0	0	0	0
(1416573696,763743000,0)	9	4	4485	439141	222071	103308	0	91515	8	90	295	420	811	2067	363	282	147	1	1	0	0	0	0	91515	29	2833	1097	298	190	34	1	1	1	1	0	0	0	0	0	92732	2318	804	126	8	8	0	2	1	0	1	0	0	0	0	0	91515	2	471	3404	297	280	27	1	1	1	1	0	0	0	0	0
(1416573696,945457000,0)	9	4	7478	769599	407280	197666	0	88567	33	154	397	701	1181	2650	535	1424	324	34	0	0	0	0	0	88523	25	3448	2002	1527	413	56	6	0	0	0	0	0	0	0	0	89694	4425	1380	374	18	8	14	38	15	21	13	0	0	0	0	0	88522	8	584	4714	1379	663	119	11	0	0	0	0	0	0	0	0
